ts	regular	error
1434487740	11	3
1434487800	9	2
1434487860	12	0
1434487920	10	0
1434487980	56	11
1434488040	11	0
1434488100	11	0
1434488160	7	0
1434488220	14	0
1434488280	119	32
1434488340	8	0
1434488400	50	7
1434488460	75	4
1434488520	59	16
1434488580	90	23
1434488640	29	5
1434488700	87	8
1434488760	318	57
1434488820	382	63
1434488880	93	7
1434488940	17	0
1434489000	11	0
1434489060	50	0
1434489120	121	20
1434489180	10	0
1434489240	7	0
1434489300	3	0
1434489360	24	0
1434489420	44	8
1434489480	13	1
1434489540	5	0
1434489600	9	0
1434489660	51	2
1434489720	122	17
1434489780	11	0
1434489840	7	0
1434489900	8	0
1434489960	16	0
1434490020	41	6
1434490080	10	0
1434490140	12	0
1434490200	12	0
1434490260	52	2
1434490320	124	23
1434490380	7	1
1434490440	9	0
1434490500	13	2
1434490560	28	0
1434490620	52	6
1434490680	3	0
1434490740	4	0
1434490800	6	0
1434490860	50	0
1434490920	122	20
1434490980	11	0
1434491040	10	0
1434491100	11	0
1434491160	54	2
1434491220	124	21
1434491280	14	1
1434491340	11	0
1434491400	12	0
1434491460	57	1
1434491520	115	20
1434491580	7	0
1434491640	8	0
1434491700	9	0
1434491760	24	0
1434491820	47	5
1434491880	12	0
1434491940	12	0
1434492000	72	1
1434492060	84	12
1434492120	70	12
1434492180	34	6
1434492240	51	9
1434492300	233	35
1434492360	252	35
1434492420	220	37
1434492480	49	11
1434492540	12	0
1434492600	12	0
1434492660	9	0
1434492720	56	6
1434492780	21	0
1434492840	25	0
1434492900	13	0
1434492960	12	0
1434493020	168	22
1434493080	11	0
1434493140	12	1
1434493200	21	5
1434493260	11	0
1434493320	168	20
1434493380	12	0
1434493440	12	0
1434493500	11	0
1434493560	10	0
1434493620	63	9
1434493680	5	0
1434493740	8	0
1434493800	12	0
1434493860	11	0
1434493920	161	21
1434493980	10	0
1434494040	13	4
1434494100	20	4
1434494160	9	0
1434494220	75	10
1434494280	8	0
1434494340	7	0
1434494400	11	0
1434494460	10	0
1434494520	142	19
1434494580	10	0
1434494640	12	0
1434494700	11	0
1434494760	7	0
1434494820	78	9
1434494880	11	0
1434494940	16	2
1434495000	27	6
1434495060	13	0
1434495120	158	20
1434495180	9	0
1434495240	11	0
1434495300	11	0
1434495360	9	0
1434495420	161	20
1434495480	13	0
1434495540	8	0
1434495600	19	2
1434495660	41	4
1434495720	204	25
1434495780	26	0
1434495840	57	16
1434495900	212	36
1434495960	489	92
1434496020	99	27
1434496080	48	1
1434496140	97	3
1434496200	79	19
1434496260	12	1
1434496320	14	0
1434496380	10	0
1434496440	160	18
1434496500	7	0
1434496560	7	0
1434496620	9	0
1434496680	17	0
1434496740	170	20
1434496800	18	2
1434496860	8	1
1434496920	20	0
1434496980	15	0
1434497040	98	7
1434497100	6	0
1434497160	7	0
1434497220	8	0
1434497280	6	0
1434497340	4	0
1434497400	59	9
1434497460	6	0
1434497520	9	0
1434497580	11	0
1434497640	158	23
1434497700	23	6
1434497760	14	2
1434497820	11	0
1434497880	12	0
1434497940	159	20
1434498000	8	0
1434498060	9	0
